,Unnamed: 0,date,description,displayName,id,name,value
1067,1067,2008-08-01,"AbeBooks, an Amazon subsidiary, is an online marketplace for new, used, rare and out-of-print books from thousands of sellers.",Amazon,21973,AbeBooks,
1068,1068,2008-06-25,"Formerly known as Phoenix Textiles Group, Fabric.com is a wholesale distributor of apparel fabrics.",Amazon,20915,Fabric.com,
1069,1069,2008-01-18,Without A Box is an online application submission service for film festivals.,Amazon,39521,Without A Box,
1070,1070,2007-05-23,publishes audio books,Amazon,38858,Brilliance Audio,
1071,1071,2006-10-01,TextPayMe is an SMS payment service that allows users to send money to others using text messages.,Amazon,15094,TextPayMe,
1072,1072,2006-02-27,"Shopbop is an online boutique for clothing, footwear, bags and accessories.",Amazon,61007,Shopbop,
1073,1073,2005-07-08,CustomFlix launched in 2002 when four colleagues decided to make widespread distribution easier for independent filmmakersthey started,Amazon,61388,CustomFlix,
1074,1074,2005-04-21,Mobipocket.com became in a few years the leader for reading eBooks on mobile devices: read dozens of thousands titles on your PDA or on,Amazon,61515,Mobipocket.com,
1075,1075,2005-04-04,"BookSurge, a brand of On-Demand Publishing LLC, a subsidiary of Amazon.com Inc., is a pioneer in inventory-free book publishing, printing,",Amazon,61006,BookSurge,
1076,1076,2002-12-04,CDNow is an online retailer of music-related goods.,Amazon,61247,CDNOW,
1077,1077,2001-12-01,OurHouse.com is an online retailer partnered with Ace Hardware.,Amazon,116372,OurHouse,
1078,1078,1998-04-04,Product Comparison Shopping,Amazon,43948,Junglee,
1079,1079,1998-04-27,"IMDb is the most authoritative source for movie, TV, and celebrity content. We post new trailers, casting updates, photos, trivia, industry news, and more.",Amazon,22359,IMDB,
1080,1080,2007-05-01,dpreview is a digital camera review site publishing reviews and news on the latest digital cameras.,Amazon,15243,dpreview,
1081,1081,2015-01-22,"Annapurna Labs is an amazon company. We are inventing the next generation of cloud computing infrastructure, and the storage/networking industry as a whole.",Amazon,255660,Annapurna Labs,370000000 USD
1082,1082,2016-02-16,"Emvantage offers an online payment gateway platform compatible with credit card, debit card, and net banking.",Amazon,255663,EMVANTAGE Payments,
1083,1083,2017-08-28,Whole Foods Market is engaged in the business of natural and organic foods supermarkets.,Amazon,28702,Whole Foods Market,13200000000 USD
1084,1084,,Amazon Services offers business with products and solutions backed by Amazon technologies.,Amazon,239959,Amazon Services,
1092,1092,,,Amazon,260193,Amazon.com Int’l Sales,
1094,1094,2017-07-08,GameSparks is a cloudbased platform for games developers to help them build and monetise their games.,Amazon,189510,GameSparks,10000000 USD
1095,1095,2013-05-13,,Amazon,270723,Screentech,
1096,1096,2004-08-19,,Amazon,270724,Joyo.com,75000000 USD
1097,1097,1998-04-27,,Amazon,270733,Telebook,
1098,1098,2015-04-30,,Amazon,270722,Clusterk,
1099,1099,2009-04-28,Stanza is a live channel between businesses and their customers. ,Amazon,247881,Stanza,
1100,1100,1999-12-31,,Amazon,270725,Leep Technology,
1101,1101,1999-11-30,,Amazon,270726,Back To Basics Toys,
1102,1102,1999-10-04,,Amazon,270727,Convergence Corporation,23000000 USD
1103,1103,1999-06-11,,Amazon,270728,Accept.Com,101700000 USD
1104,1104,1999-04-27,,Amazon,270729,Exchange.Com,
1105,1105,1999-04-12,,Amazon,270730,LiveBid,
1106,1106,1998-10-15,,Amazon,270731,Bookpages,
1107,1107,1998-08-04,,Amazon,270732,PlanetAll.com,
1108,1108,2017-12-21,Immedia Semiconductor develops and markets semiconductor based ISP and video compression technology for consumer electronics.,Amazon,115792,Immedia,
1109,1109,2017-12-22,"Blink creates a Wi-Fi home security cameras that send motion-activated alerts and HD video to user's smartphone. 
",Amazon,279644,Blink Home Security,90000000 USD
1110,1110,2015-09-03,Elemental Technologies is a supplier of software-defined video solutions for multiscreen content delivery.,Amazon,283,Elemental Technologies,500000000 USD
1111,1111,2016-07-14,Cloud9 is a web development company.,Amazon,67349,Cloud9,
1112,1112,2016-09-20,"Angel.ai, formerly GoButler, is a technology company that supports businesses in automating conversational commerce using NLP.",Amazon,247929,Angel.ai,
1113,1113,2016-11-23,Biba is a mobile-first business conferencing and messaging app that helps people get in touch instantly.,Amazon,109320,Biba,
1114,1114,2017-07-20,Graphiq (formerly known as FindTheBest) is a semantic technology company that uses artificial intelligence to rapidly create interactive data-driven infographics.,Amazon,46717,Graphiq,
1115,1115,2017-10-04,Body Labs is a technology company creating 3D body models to support various B2B software applications. ,Amazon,244929,Body Labs,
1116,1116,2018-08-28,"Tapzo is an all in one app with multi services such as cabs, recharge, food, deals, bill payments & news. ",Amazon,280757,Tapzo,40000000 USD
1117,1117,2018-09-20,Aditya Birla Fashion & Retail Ltd India's largest Apparel & Lifestyle Store offers latest Fashion & Lifestyle products for Men & Women. Get all your favourite brands here!,Amazon,1150905,Aditya Birla Retail Limited,
1118,1118,2017-05-12,Souq.com is an online shopping destination in the middle east.,Amazon,52579,Souq.com,583000000 USD
1119,1119,2018-04-12,,Amazon,283721,Ring,839000000 USD
1120,1120,2018-09-11,PillPack is a company providing medication delivery by subscription. ,Amazon,119387,PillPack,753000000 USD
1121,1121,2019-02-12,eero offers a Wi-Fi system for use in households.,Amazon,243720,eero,
1122,1122,2019-02-07,Dispatch is building a fleet of autonomous delivery vehicles.,Amazon,257789,Dispatch,
1123,1123,2019-04-10,We are an industrial robotics company changing the way materials are moved.,Amazon,249984,Canvas Technology,
1124,1124,2019-07-31,E8 Storage provides the next generation of flash storage with a rack-scale architecture for the enterprise and software-defined cloud.,Amazon,248559,E8 Storage,
1125,1125,2019-09-18,,Amazon,1422553,INLT,
1126,1126,2017-02-10,"Mead Johnson Nutrition is a global pediatric nutrition company that manufactures, distributes and sells infant formulas, children's nutrition, and other nutritional products.",Reckitt Benckiser,115035,Mead Johnson Nutrition,17900000000 USD
1127,1127,,,Reckitt Benckiser,266244,Durex Limited,
1128,1128,,,Reckitt Benckiser,266267,LRC Products Limited – Australian Branch,
1129,1129,,,Reckitt Benckiser,266271,Medcom LLC,
1130,1130,,,Reckitt Benckiser,266275,New Bridge Street Invoicing Limited,
1131,1131,,,Reckitt Benckiser,266277,Nurofen Limited,
1132,1132,,,Reckitt Benckiser,266279,Optrex Limited,
1133,1133,,,Reckitt Benckiser,266286,Prebbles Limited,
1134,1134,,,Reckitt Benckiser,266288,Propack GmbH,
1135,1135,,,Reckitt Benckiser,266289,Pt Reckitt Benckiser (Indonesia),
1136,1136,,,Reckitt Benckiser,266296,RB & Manon Business Ltd,
1138,1138,,,Reckitt Benckiser,266316,Reckitt & Colman (Overseas) Limited,
1149,1149,,,Reckitt Benckiser,266230,0730033 BC Ltd,
1150,1150,,,Reckitt Benckiser,266232,Airwick Industrie SAS,
1151,1151,,,Reckitt Benckiser,266240,Crookes Healthcare Limited,
1152,1152,,,Reckitt Benckiser,266245,Earex Products Limited,
1153,1153,,,Reckitt Benckiser,266249,Glasgow Square Limited,
1154,1154,,,Reckitt Benckiser,266260,Linden Germany B Limited,
1155,1155,,,Reckitt Benckiser,266276,Norwich Square Holding SL,
1156,1156,,,Reckitt Benckiser,266278,Open Championship Limited,
1157,1157,,,Reckitt Benckiser,266282,Paras Global FZE,
1158,1158,,,Reckitt Benckiser,266285,Pharmalab Limited,
1159,1159,,,Reckitt Benckiser,266295,R & C Nominees Two Limited,
1173,1173,,,Reckitt Benckiser,266231,103-105 Bath Road Limited,
1174,1174,,,Reckitt Benckiser,266241,Cupal Limited,
1175,1175,,,Reckitt Benckiser,266256,Kukident GmbH,
1177,1177,,,Reckitt Benckiser,266269,Maddison Square Holding BV,
1178,1178,,,Reckitt Benckiser,266270,Marigold Merger Sub Inc,
1181,1181,,,Reckitt Benckiser,266281,Oxy Reckitt Benckiser LLC,
1199,1199,,,Reckitt Benckiser,266233,Anhui Guilong Pharmaceutical Trading Company Ltd,
1200,1200,,,Reckitt Benckiser,266238,Canterbury Square Holdings Sar,
1201,1201,,,Reckitt Benckiser,266242,Dakin Brothers Limited,
1202,1202,,,Reckitt Benckiser,266243,Dorincourt Holdings (Ireland) Limited,
1203,1203,,,Reckitt Benckiser,266250,"Green, Young & Company Limited",
1204,1204,,,Reckitt Benckiser,266280,Oriental Medicine Company Limited,
1206,1206,,,Reckitt Benckiser,266292,Qingdao New Bridge Corporate Management Consulting Company Ltd,
1212,1212,,,Reckitt Benckiser,266314,RBH Verwertungs GmbH,
1228,1228,,,Reckitt Benckiser,266255,Howard Lloyd & Company Limited,
1244,1244,,,Reckitt Benckiser,266234,Beleggingsmaatschappij Lemore BV,
1245,1245,,,Reckitt Benckiser,266237,British Surgical Industries Limited,
1246,1246,,,Reckitt Benckiser,266239,Central Square Holding BV,
1247,1247,,,Reckitt Benckiser,266246,ERH Propack Limited,
1248,1248,,,Reckitt Benckiser,266251,Grosvenor Square Holding BV,
1249,1249,,,Reckitt Benckiser,266268,RC Secretarial Services Limited,
1250,1250,,,Reckitt Benckiser,266273,Nances Holdings Ltda,
1269,1269,,,Reckitt Benckiser,266236,Brevet Hospital Products (UK) Limited,
1270,1270,,,Reckitt Benckiser,266247,"Fenla Industria, Comercio e Administracao Ltda",
1271,1271,,,Reckitt Benckiser,266254,Helpcentral Limited,
1272,1272,,,Reckitt Benckiser,266257,Lancaster Square Holdings SL,
1273,1273,,,Reckitt Benckiser,266261,Lloyds Pharmaceuticals,
1274,1274,,,Reckitt Benckiser,266262,London International Group Limited,
1293,1293,,,Reckitt Benckiser,266235,Benckiser,
1294,1294,,,Reckitt Benckiser,266248,Gainbridge Investments (Cyprus) Limited,
1295,1295,,,Reckitt Benckiser,266252,Guilong Pharmaceutical (Anhui) Co. Ltd – Xiamen Branch,
1296,1296,,,Reckitt Benckiser,266253,Hamol Limited,
1297,1297,,,Reckitt Benckiser,266258,LI Pensions Trust Limited,
1394,1394,,,Reckitt Benckiser,266498,Reigate Square Holdings Sarl,
1395,1395,,,Reckitt Benckiser,266499,Relcamp Aie (in liquidation),
1396,1396,,,Reckitt Benckiser,266500,Rivalmuster,
1397,1397,,,Reckitt Benckiser,266501,Scholl (Investments) Limited,
1402,1402,,,Reckitt Benckiser,266506,Seton Healthcare Group No.2 Trustee Limited,
1404,1404,,,Reckitt Benckiser,266508,Sonet Group Limited,
1413,1413,,,Reckitt Benckiser,266517,SSL (C C Manufacturing) Limited,
1418,1418,,,Reckitt Benckiser,266541,The French’s Food Company Sar,
1419,1419,,,Reckitt Benckiser,266550,Winchester Square Holdings Sar,
1420,1420,,,Reckitt Benckiser,266552,Zhong Wei Guo Yuan (Beijing) Biotech Co Ltd,
1433,1433,,,Reckitt Benckiser,266535,Suffolk Finance Company Limited,
1438,1438,,,Reckitt Benckiser,266537,Tai He Tai Lai Culture Communication Co Ltd,
1441,1441,,,Reckitt Benckiser,266547,Ultra Chemical Limited,
1442,1442,,,Reckitt Benckiser,266549,"W.Woodward,Limited",
1445,1445,,,Reckitt Benckiser,266551,Xinzhou ZhongHeng Pharmaceutical Co Ltd,
1448,1448,,,Reckitt Benckiser,266546,Tubifoam Limited,
1449,1449,,,Costco,1413948,Costco Wholesale Membership,
1451,1451,,,Costco,1413950,NW Re Ltd.,
1453,1453,,,Costco,1413952,PriceCostco International,
1458,1458,,,Walmart,260539,Wal-Mart Real Estate Business Trust,
1460,1460,,,Walmart,260542,Sam's East,
1461,1461,,,Walmart,260546,ASDA Group,
1463,1463,,,Walmart,260552,Walmart Chile,
1464,1464,,,Walmart,260553,Massmart,
1472,1472,2017-10-03,Parcel is a delivery logistics and technology company.,Walmart,275532,Parcel,
1473,1473,2017-01-05,"Shoes.com makes it easy, fun and affordable for everyone to find shoes they love. ",Walmart,29693,Shoes.com,70000000 USD
1474,1474,2017-02-14,The most fun outdoor retailer on the planet.,Walmart,43527,Moosejaw Mountaineering,51000000 USD
1475,1475,2017-03-16,ModCloth is an e-tailer of vintage-inspired fashion and decor.,Walmart,835,ModCloth,
1476,1476,2017-04-17,Bonobos is an e-commerce driven brand focused on delivering clothing for men.,Walmart,827,Bonobos,300000000 USD
1477,1477,2018-05-09,"Flipkart is an online marketplace for electronics, books, music, and movies.",Walmart,51301,Flipkart,16000000000 USD
1478,1478,2018-09-14,Cornershop is a company developing a grocery delivery app.,Walmart,248212,Cornershop,225000000 USD
1479,1479,2018-10-02,Eloquii is a destination for contemporary fashion.,Walmart,186904,Eloquii,100000000 USD
1480,1480,2018-10-13,"Independent boutique retailers of luxury lingerie, swimwear and accessories.",Walmart,240579,Bare Necessities,
1481,1481,2018-11-20,Art.com is a company operating an online specialty retailer of wall art and decor products. ,Walmart,15757,Art.com,
1482,1482,2019-02-26,Crowd Wisdom recommendations,Walmart,159930,Aspectiva,
1483,1483,2019-04-10,,Walmart,1395130,Polymorph Labs,
1484,1484,2016-08-08,Jet.com operates a smart shopping platform that allows its member to shop online from various retailers.,Walmart,205860,Jet.com,3300000000 USD
1485,1485,2019-07-10,,Walmart,1409811,FloCare,
1486,1486,2019-07-10,,Walmart,1409812,BigTrade,
1487,1487,2015-12-18,"Roundy's Supermarkets, Inc. is a retail grocery company headquartered in Milwaukee, Wisconsin.",Kroger,210737,Roundy's,
1488,1488,2014-07-02,Vitacost is an American e-commerce company that operates as an online retailer of health and wellness products.,Kroger,92668,Vitacost,280000000 USD
1489,1489,2013-07-09,The dedication to our shoppers dates back to 1960 when our company was formed through the merger of two regional grocery stores committed,Kroger,124394,Harris Teeter,2440000000 USD
1490,1490,,,Kroger,260290,Agri-Products,
1491,1491,,,Kroger,260291,Alpha Beta,
1492,1492,,,Kroger,260294,Ansonborough Square Retail,
1493,1493,,,Kroger,260295,Ardrey Kell Investments,
1494,1494,,,Kroger,260297,Beech Tree Holdings,
1495,1495,,,Kroger,260300,Bluefield Beverage,
1496,1496,,,Kroger,260302,Brier Creek Arbors Drive Retail,
1497,1497,,,Kroger,260309,Country Oven,
1498,1498,,,Kroger,260311,Crawford Stores,
1499,1499,,,Kroger,260323,Edgewood Plaza Holdings,
1500,1500,,,Kroger,260329,Food 4 Less GM,
1502,1502,,,Kroger,260334,Fred Meyer,
1504,1504,,,Kroger,260337,Glendale/Goodwin Realty I,
1507,1507,,,Kroger,260352,HT Fuel DE,
1510,1510,,,Kroger,260362,HTPS,
1511,1511,,,Kroger,260365,Hughes Markets,
1512,1512,,,Kroger,260368,Infusion Solutions of Puerto Rico,
1513,1513,,,Kroger,260375,I.T.A.,
1514,1514,,,Kroger,260387,Jondex Corp,
1515,1515,,,Kroger,260390,Junior Food Stores of West Florida,
1516,1516,,,Kroger,260393,Kee Trans,
1517,1517,,,Kroger,260395,Kessel FP,
1518,1518,,,Kroger,260401,Kiosk Medicine Kentucky,
1519,1519,,,Kroger,260405,KPF Insurance Services,
1520,1520,,,Kroger,260305,Cala Co.,
1521,1521,,,Kroger,260338,Grubstake Investments,
1522,1522,,,Kroger,260373,IRP,
1524,1524,,,Kroger,260296,Bay Area Warehouse Stores,
1525,1525,,,Kroger,260298,Bell Markets,
1527,1527,,,Kroger,260308,CB&S Advertising Agency,
1528,1528,,,Kroger,260313,Creedmoor Retail,
1529,1529,,,Kroger,260315,Dillon Companies,
1531,1531,,,Kroger,260320,Distribution Trucking Company,
1532,1532,,,Kroger,260321,Dotto,
1533,1533,,,Kroger,260325,Embassy International,
1534,1534,,,Kroger,260326,Farmacia Doral,
1535,1535,,,Kroger,260327,FM,
1536,1536,,,Kroger,260328,FMJ,
1541,1541,,,Kroger,260343,Harris-Teeter Services,
1543,1543,,,Kroger,260347,Healthy Options,
1544,1544,,,Kroger,260349,Henpil,
1545,1545,,,Kroger,260350,Hood-Clayton Logistics,
1548,1548,,,Kroger,260357,HTGBD,
1549,1549,,,Kroger,260358,HTP Bluffton,
1552,1552,,,Kroger,260363,HTTAH,
1554,1554,,,Kroger,260370,Inter-American Foods,
1556,1556,,,Kroger,260389,Jubilee Carolina,
1557,1557,,,Kroger,260391,J.V. Distributing,
1558,1558,,,Kroger,260392,KCDE,
1561,1561,,,Kroger,260399,KGO,
1562,1562,,,Kroger,260404,Kirkpatrick West Retail,
1563,1563,,,Kroger,260408,KPS AG,
1564,1564,,,Kroger,260412,KRGP,
1565,1565,,,Kroger,260413,KRLP,
1566,1566,,,Kroger,260417,The Kroger Co. of Michigan,
1567,1567,,,Kroger,260419,Kroger Community Development Entity,
1578,1578,2018-05-24,Home Chef is a company that provides ingredient and recipe delivery service.,Kroger,154799,Home Chef,700000000 USD
1580,1580,,,Kroger,1411830,84.51 LLC,
1583,1583,,,Kroger,1411833,Bleecker Ventures LLC,
1584,1584,,,Kroger,1411835,Box Cutter,
1585,1585,,,Kroger,1411836,Cheeses of All Nations,
1586,1586,,,Kroger,1411837,Gerbes Supermarkets,
1587,1587,,King Soopers & City Market is a full-service retail grocery chain.,Kroger,1371592,King Soopers,
1588,1588,,,Kroger,1411838,Peyton’s Fountain,
1590,1590,,,Kroger,1411840,Glasswing Labs,
1594,1594,,,Kroger,1411845,ITAC 119,
1597,1597,,,Kroger,1411848,KCDE-2 LLC,
1598,1598,,,Kroger,1411849,KCDE-3 LLC,
1599,1599,,,Kroger,1411850,KCDE-4 LLC,
1600,1600,,,Kroger,1411851,KCDE-5 LLC,
1607,1607,,,Kroger,1411857,KP Sourcing,
1613,1613,,,Kroger,1411862,Michigan Dairy,
1656,1656,,,Kroger,1411905,LCGP3 Home Cooking,
1668,1668,,,Kroger,1411917,Local Mkt LLC,
1669,1669,,,Kroger,1411918,Main & Vine LLC,
1670,1670,,,Kroger,1411919,Matthews Property 1,
1671,1671,,,Kroger,1411920,Mega Marts,
1672,1672,,,Kroger,1411921,Murray’s Cheese LLC,
1675,1675,,,Kroger,1411924,Pace Dairy Foods Company,
1676,1676,,,Kroger,1411925,Paramount Logistics,
1677,1677,,,Kroger,1411926,Pay Less Super Markets,
1678,1678,,,Kroger,1411927,Peyton’s-Southeastern,
1679,1679,,,Kroger,1411928,Plum Labs LLC,
1680,1680,,,Kroger,1411929,Pontiac Foods,
1681,1681,,,Kroger,1411930,Queen City Assurance,
1682,1682,,,Kroger,494771,Ralphs Grocery Company,
1683,1683,,,Kroger,1411931,RBF,
1684,1684,,,Kroger,1411932,Relish Labs LLC,
1685,1685,,,Kroger,1411933,Rocket Newco,
1686,1686,,,Kroger,1411934,Roundy’s Acquisition Corp.,
1690,1690,,"Second Story is a network of design studios focusing on responsive environments, story-driven experiences, and experience innovation.",Kroger,442496,Second Story,
1691,1691,,,Kroger,1411938,Shop-Rite,
1692,1692,,,Kroger,1411939,Smith’s Beverage of Wyoming,
1694,1694,,,Kroger,1411941,Southern Ice Cream Specialties,
1695,1695,,,Kroger,1411942,Stallings Investors I,
1696,1696,,,Kroger,1411943,Sunrise R&D Holdings,
1698,1698,,,Kroger,1411945,THGP Co.,
1699,1699,,,Kroger,1411946,THLP Co.,
1700,1700,,,Kroger,1411947,TLC Corporate Services LLC,
1703,1703,,,Kroger,1411950,Topvalco,
1704,1704,,,Kroger,1411951,Turkey Hill,
1705,1705,,,Kroger,1411952,Ultimate Mart,
1706,1706,,,Kroger,1411953,Ultra Mart Foods,
1707,1707,,,Kroger,1411954,Vine Court Assurance Incorporated,
1708,1708,,,Kroger,1411955,Vitacost.com,
1709,1709,,,Kroger,1411956,Woodmont Holdings,
1710,1710,,Digital Couponing,Kroger,109093,YOU Technology,
1711,1711,,,Marks & Spencer,1359795,Amethyst Leasing (Holdings) Limited,
1712,1712,,,Marks & Spencer,1359796,Hedge End Park Limited,
1713,1713,,,Marks & Spencer,1359797,M&S Limited,
1714,1714,,,Marks & Spencer,1359798,Manford (Textiles) Limited,
1715,1715,,,Marks & Spencer,1359799,Marks & Spencer Company Archive CIC,
1731,1731,,,Marks & Spencer,1359815,Minterton Services Limited,
1733,1733,,,Marks & Spencer,1359817,Ruby Properties (Enfield) Limited,
1734,1734,,,Marks & Spencer,1359818,St. Michael (Textiles) Limited,
1737,1737,,,Marks & Spencer,1359821,Busyexport Limited,
1759,1759,,,Marks & Spencer,1359844,Simply Food (Property Investments),
1768,1768,,,Marks & Spencer,1359855,Ou MSF Estonia,
1769,1769,,,Marks & Spencer,1359856,Andis SARL,
1771,1771,,,Marks & Spencer,1359858,Ignazia Limited,
1773,1773,,,Marks & Spencer,1359860,Teranis Limited,
1774,1774,,,Marks & Spencer,1359861,M.S. General Insurance L.P.,
1779,1779,,,Marks & Spencer,1359866,Supreme Tradelinks Private Limited,
1780,1780,,,Marks & Spencer,1359867,Aprell Limited,
1784,1784,,,Marks & Spencer,1359871,UAB MSF Lithuania,
1785,1785,,,Marks & Spencer,1359872,M & S Mode International B.V.,
1793,1793,,,Marks & Spencer,1359882,MSF Slovakia S.R.O,
1798,1798,2009-12-22,MDVIP was founded as an alternative to a primary healthcare system characterized by long wait times and overextended physicians.,Procter & Gamble,62972,MDVIP,
1799,1799,2005-01-30,The Gillette co. was founded in 1901,Procter & Gamble,57376,The Gillette co.,
1800,1800,,,Procter & Gamble,264427,Agile Pursuits Franchising,
1801,1801,,,Procter & Gamble,264435,Celtic Insurance Company,
1802,1802,,,Procter & Gamble,264430,Arbora,
1803,1803,,,Procter & Gamble,264432,Braun (Shanghai) Co.,
1805,1805,,,Procter & Gamble,264434,Braun-Gillette Immobilien GmbH & Co. KG,
1808,1808,,,Procter & Gamble,264431,Arborinvest,
1809,1809,,,Procter & Gamble,264436,Compania Procter & Gamble Mexico,
1810,1810,,,Procter & Gamble,264437,Compañia Quimica S.A.,
1811,1811,,,Procter & Gamble,264438,Corporativo Procter & Gamble,
1812,1812,,,Procter & Gamble,264439,Cosmetic Products Pty. Ltd.,
1813,1813,,,Procter & Gamble,264440,Detergent Products B.V.,
1815,1815,,,Procter & Gamble,264442,Detergenti S.A.,
1816,1816,,,Procter & Gamble,264443,Eurocos Cosmetic GmbH,
1817,1817,,,Procter & Gamble,264444,Fameccanica Data S.p.A.,
1820,1820,,,Procter & Gamble,264447,Fater S.p.A.,
1821,1821,,,Procter & Gamble,264448,Fountain Square Music Publishing Co.,
1822,1822,,,Procter & Gamble,264449,FPG Oleochemicals Sdn. Bhd.,
1823,1823,,,Procter & Gamble,264450,Gillette (China) Ltd.,
1846,1846,,,Procter & Gamble,264473,"Giorgio Beverly Hills, Inc.",
1847,1847,,,Procter & Gamble,264474,Hyginett KFT,
1848,1848,,,Procter & Gamble,264476,iMFLUX Inc.,
1849,1849,,,Procter & Gamble,264477,Industries Marocaines Modernes SA,
1850,1850,,,Procter & Gamble,264478,Laboratorios Vicks,
1851,1851,,,Procter & Gamble,264479,Liberty Street Music Publishing Company,
1852,1852,,,Procter & Gamble,264480,Limited Liability Company 'Procter & Gamble Trading Ukraine',
1854,1854,,,Procter & Gamble,264482,"LLC ""Procter & Gamble Novomoskovsk""",
1855,1855,,,Procter & Gamble,264483,"LLL ""Procter & Gamble Distributorskaya Compania""",
1856,1856,,,Procter & Gamble,264484,Marcvenca Inversiones,
1857,1857,,,Procter & Gamble,264485,Modern Industries Company - Dammam,
1859,1859,,,Procter & Gamble,264487,New Chapter Canada Inc.,
1861,1861,,,Procter & Gamble,264488,Olay LLC,
1862,1862,,,Procter & Gamble,264489,Oral-B Laboratories,
1863,1863,,,Procter & Gamble,264490,P&G Distribution Morocco SAS,
1873,1873,,,Procter & Gamble,264500,PGT Health Care (Zhejiang) Limited,
1875,1875,,,Procter & Gamble,264502,Phase II Holdings Corporation,
1876,1876,,,Procter & Gamble,264503,PPI ZAO,
1877,1877,,,Procter & Gamble,264504,Procter & Gamble (Chengdu) Ltd.,
1992,1992,,,Procter & Gamble,264652,"""Procter & Gamble"" LLC",
2040,2040,,,Procter & Gamble,264737,Surfac S.R.L.,
2041,2041,,,Procter & Gamble,264743,TAOS - FL,
2042,2042,,,Procter & Gamble,264747,Temple Trees Impex & Investment Private Limited,
2045,2045,,,Procter & Gamble,264765,Vidal Sassoon (Shanghai) Academy,
2055,2055,,,Procter & Gamble,264718,Progam Realty & Development Corporation,
2056,2056,,,Procter & Gamble,264719,PT Procter & Gamble Home Products Indonesia,
2057,2057,,,Procter & Gamble,264721,Redmond Products,
2058,2058,,,Procter & Gamble,264723,Richardson-Vicks do Brasil Quimica e Farmacêutica Ltda,
2059,2059,,,Procter & Gamble,264731,Series Acquisition B.V.,
2060,2060,,,Procter & Gamble,264733,Shulton,
2061,2061,,,Procter & Gamble,264735,SPD Development Company Limited,
2065,2065,,,Procter & Gamble,264764,US CD LLC,
2071,2071,,,Procter & Gamble,264728,Riverfront Music Publishing Co.,
2073,2073,,,Procter & Gamble,264739,Sycamore Productions,
2074,2074,,,Procter & Gamble,264741,Tambrands Inc.,
2084,2084,,,Procter & Gamble,264729,Rosemount LLC,
2085,2085,,,Procter & Gamble,264730,Scannon S.A.S.,
2089,2089,,,Procter & Gamble,264771,WEBA Betriebsrenten-Verwaltungsgesellschaft mbH,
2090,2090,2018-04-19,,Procter & Gamble,7171,MERCK KGAA NPV,3400000 EUR
2091,2091,2018-12-11,Walker & Company exists to make health and beauty simple for people of color. ,Procter & Gamble,196576,Walker & Company Brands,
2092,2092,2019-02-07,L. is a condom company focused on HIV/AIDS prevention in developing countries.,Procter & Gamble,254994,This is L.,100000000 USD
2093,2093,2005-01-30,Gillette is a company that manufactures and delivers products for men's personal care. ,Procter & Gamble,586010,The Gillette Company,54000000000 USD
2094,2094,2016-08-30,,Wayfair,1369109,Trumplt,
2095,2095,,,Wayfair,1369114,Wayfair Maine LLC,
2097,2097,2011-09-20,buyster is an Australian online retail company based in Sydney. Their aim is to offer you an unparalleled selection of great value products,Wayfair,77521,buyster,
2100,2100,2015-05-21,CustomMade is an online marketplace connecting buyers who want one-of-a-kind creations with people who make those goods.,Wayfair,1476,CustomMade,
2101,2101,2013-08-03,,Wayfair,1010453,Dwell Studio,
2105,2105,,,Wayfair,1369112,"SK Retail, Inc.",
2106,2106,,,Wayfair,1369113,CastleGate Logistics Inc.,
2108,2108,,,Sainsbury's,1350753,ARG Personal Loans Limited,
2110,2110,,,Sainsbury's,1350755,Argos (Asia) Limited,
2122,2122,,,Sainsbury's,1350770,Avebury (Asia) Limited,
2123,2123,,,Sainsbury's,1350771,Barleygold Limited,
2124,2124,,,Sainsbury's,1350772,Bed Store & More Limited,
2125,2125,,,Sainsbury's,1350774,BLSSP (PHC 7) Limited,
2126,2126,,,Sainsbury's,1350775,Braemar Castle Limited,
2127,2127,,,Sainsbury's,1350776,Brand Leaders Limited,
2128,2128,,,Sainsbury's,1350777,Chad Valley Limited,
2129,2129,,,Sainsbury's,1350778,Clearance Bargains Limited,
2130,2130,,,Sainsbury's,1350779,Cliffrange Limited,
2131,2131,,,Sainsbury's,1350780,Coolidge Investments Limited,
2132,2132,,,Sainsbury's,1350781,Financial Recovery Services Limited,
2133,2133,,,Sainsbury's,1350782,First Stop Stores Limited,
2134,2134,,,Sainsbury's,1350783,Flint Castle Limited,
2135,2135,,,Sainsbury's,1350785,Habitat Retail Limited,
2136,2136,,,Sainsbury's,1350786,Holborn  Investments Limited,
2148,2148,,,Sainsbury's,1350803,J Sainsbury Common Investment Fund Limited,
2153,2153,,,Sainsbury's,1350808,Jacksons Stores 2002 Limited,
2155,2155,,,Sainsbury's,1350810,JS Information Systems Limited,
2157,2157,,,Sainsbury's,1350812,JSD (London) Limited,
2158,2158,,,Sainsbury's,1350813,Jungle Online,
2159,2159,,,Sainsbury's,1350814,Jungle.com Holdings Limited,
2161,2161,,,Sainsbury's,1350816,Nash Court (Kenton) Limited,
2162,2162,,,Sainsbury's,1350817,Premier Incentives Limited,
2163,2163,,,Sainsbury's,1350818,Ramheath Properties Limited,
2164,2164,,,Sainsbury's,1350819,Sainsbury Bridgeco Holdco Limited,
2172,2172,,,Sainsbury's,1350827,Sainsbury's Asia (Shanghai) Limited,
2177,2177,,,Sainsbury's,1350833,Commerce Building,
